Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB105082,EMP15082,Deepa Chopra,deepa.chopra5082@company.com,IT,Chennai,INC705082,P2,Email Issue,Neha Joshi,neha.joshi@support.com,Closed,2024-04-09 00:00,2024-04-09 08:00,Q2-2024,30.8,8.0,30,8,Yes,No,Yes,Passable service from the support experience. Resolution was provided but workaround rather than proper fix. Adequate support but nothing that went above expectations. Room for improvement especially in communication area.,3,0,0,8,Passive
FB103133,EMP13133,Rohit Patel,rohit.patel3133@company.com,Engineering,Bangalore,INC703133,P2,VPN Access,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-01-14 00:00,2024-01-14 14:30,Q1-2024,37.9,14.5,30,8,Yes,Yes,Yes,Exceptionally poor the ticket handling process. Engineer had no knowledge of the problem and could not help. Felt completely ignored despite multiple escalation attempts. Significant investment needed in improving support quality.,1,0,1,2,Detractor
FB102380,EMP12380,Amit Gupta,amit.gupta2380@company.com,Engineering,Mumbai,INC702380,P3,Network Connectivity,Neha Joshi,neha.joshi@support.com,Resolved,2024-10-16 00:00,2024-10-17 12:12,Q4-2024,479.8,36.2,240,24,Yes,Yes,Yes,Greatly troubled by the response time and quality. Escalation was made but still no resolution after many days. No learning from previous incidents shown by support team. Never experienced such poor support service before.,2,0,1,4,Detractor
FB103720,EMP13720,Neha Iyer,neha.iyer3720@company.com,Engineering,Kolkata,INC703720,P1,Hardware Issue,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-09-06 00:00,2024-09-06 09:24,Q3-2024,43.4,9.4,15,4,Yes,Yes,Yes,Overwhelmingly negative about the ticket handling process. Problem was not diagnosed correctly despite repeated explanation. Felt completely ignored despite multiple escalation attempts. This is completely unacceptable service quality.,2,0,1,0,Detractor
FB104091,EMP14091,Meena Mishra,meena.mishra4091@company.com,Marketing,Hyderabad,INC704091,P3,Remote Desktop,Amit Patel,amit.patel@support.com,Resolved,2024-05-29 00:00,2024-05-29 23:54,Q2-2024,275.9,23.9,240,24,Yes,No,Yes,Below expectations from the service provided. Support team responded but initial solution did not work. Satisfactory resolution but room for considerable improvement. Needs improvement but not terrible by any means.,3,0,0,8,Passive
FB105006,EMP15006,Raj Sharma,raj.sharma5006@company.com,Sales,Hyderabad,INC705006,P3,Video Conferencing,Vikram Singh,vikram.singh@support.com,Closed,2024-03-17 00:00,2024-03-18 04:18,Q1-2024,229.8,28.3,240,24,No,Yes,Yes,Somewhat satisfied with the helpdesk handling. Support team responded but initial solution did not work. Average interaction that neither impressed nor disappointed. Adequate support but far from excellent service overall.,3,0,0,8,Passive
FB101623,EMP11623,Anita Malhotra,anita.malhotra1623@company.com,Operations,Chennai,INC701623,P3,Hardware Issue,Priya Nair,priya.nair@support.com,Closed,2024-03-03 00:00,2024-03-03 16:42,Q1-2024,99.7,16.7,240,24,No,No,No,Exceptionally happy with the resolution quality. Engineer responded immediately and fixed the problem quickly. Ensured my system was fully functional before closing ticket. Best IT support experience I have had.,5,1,0,7,Passive
FB103669,EMP13669,Anil Iyer,anil.iyer3669@company.com,Engineering,Pune,INC703669,P3,Data Recovery,Neha Joshi,neha.joshi@support.com,Resolved,2024-10-17 00:00,2024-10-19 15:54,Q4-2024,348.0,63.9,240,24,Yes,Yes,Yes,Absolutely frustrated with the IT team handling. Problem was not diagnosed correctly despite repeated explanation. Had to explain same issue multiple times to different people. Never experienced such poor support service before.,1,0,1,5,Detractor
FB100381,EMP10381,Sunita Nair,sunita.nair@company.com,Finance,Pune,INC700381,P2,Software Installation,Pooja Iyer,pooja.iyer@support.com,Open,2024-04-30 00:00,2024-04-30 05:48,Q2-2024,12.2,5.8,30,8,No,No,No,Overwhelmingly positive about the issue resolution. Engineer provided clear explanation while resolving the issue. Provided detailed explanation of root cause and fix applied. Truly exceptional service provided throughout.,5,1,0,10,Promoter
FB103114,EMP13114,Rahul Joshi,rahul.joshi3114@company.com,Finance,Bangalore,INC703114,P2,Video Conferencing,Priya Nair,priya.nair@support.com,Resolved,2024-02-29 00:00,2024-02-29 21:48,Q1-2024,63.8,21.8,30,8,Yes,Yes,Yes,Highly frustrated with the IT support received. Problem was not diagnosed correctly despite repeated explanation. Simple issue that should have been fixed in minutes took days. This is completely unacceptable service quality.,2,0,1,3,Detractor
FB101820,EMP11820,Arjun Sharma,arjun.sharma1820@company.com,Sales,Hyderabad,INC701820,P1,System Performance,Amit Patel,amit.patel@support.com,Resolved,2024-01-18 00:00,2024-01-18 02:18,Q1-2024,10.2,2.3,15,4,No,No,No,Remarkably pleased with the service provided. Engineer remotely accessed system and fixed issue instantly. Follow up call was made to ensure issue was fully resolved. Thank you for the outstanding support provided.,5,1,0,7,Passive
FB103630,EMP13630,Amit Malhotra,amit.malhotra3630@company.com,Legal,Ahmedabad,INC703630,P3,System Performance,Priya Nair,priya.nair@support.com,Closed,2024-12-19 00:00,2024-12-21 13:36,Q4-2024,391.2,61.6,240,24,Yes,Yes,Yes,Remarkably poor the support experience overall. SLA was completely breached with no communication about delay. Issue marked resolved without any confirmation from my side. This has seriously impacted my productivity and work.,1,0,1,5,Detractor
FB100422,EMP10422,Amit Reddy,amit.reddy@company.com,Legal,Ahmedabad,INC700422,P2,Email Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-10-14 00:00,2024-10-14 06:42,Q4-2024,15.3,6.7,30,8,No,No,No,Absolutely delighted with the technical assistance. Problem was escalated correctly and resolved at right level. Comprehensive solution was provided not just quick workaround. Thank you for the outstanding support provided.,4,1,0,9,Promoter
FB100808,EMP10808,Divya Gupta,divya.gupta808@company.com,Operations,Hyderabad,INC700808,P3,Video Conferencing,Priya Nair,priya.nair@support.com,Resolved,2024-12-10 00:00,2024-12-10 16:36,Q4-2024,115.9,16.6,240,24,No,No,No,Thoroughly satisfied with the response time and quality. Engineer was highly knowledgeable and solved issue efficiently. Team worked beyond office hours to ensure quick resolution. Excellent service that exceeded all expectations.,4,1,0,10,Promoter
FB101379,EMP11379,Amit Kumar,amit.kumar1379@company.com,HR,Kolkata,INC701379,P3,Data Recovery,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-10-17 00:00,2024-10-17 14:06,Q4-2024,72.5,14.1,240,24,No,No,No,Absolutely delighted with the helpdesk service. Engineer remotely accessed system and fixed issue instantly. Follow up call was made to ensure issue was fully resolved. Thank you for the outstanding support provided.,5,1,0,10,Promoter
FB101669,EMP11669,Sanjay Pillai,sanjay.pillai1669@company.com,Operations,Hyderabad,INC701669,P2,Hardware Issue,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-10-23 00:00,2024-10-23 06:42,Q4-2024,26.1,6.7,30,8,No,No,No,Fully satisfied with the engineer assistance. Ticket was picked up immediately and resolved without delay. Proactively checked if any other issues needed attention. This is what good IT support should look like.,5,1,0,10,Promoter
FB102098,EMP12098,Kavita Joshi,kavita.joshi2098@company.com,Marketing,Bangalore,INC702098,P3,Hardware Issue,Amit Patel,amit.patel@support.com,Closed,2024-09-09 00:00,2024-09-10 11:18,Q3-2024,688.4,35.3,240,24,Yes,Yes,Yes,Thoroughly disappointed with the helpdesk response time. Was promised callback but never received any follow up call. No learning from previous incidents shown by support team. Will be escalating this to senior management immediately.,1,0,1,5,Detractor
FB105525,EMP15525,Anil Mehta,anil.mehta5525@company.com,Customer Service,Hyderabad,INC705525,P2,Database Access,Divya Menon,divya.menon@support.com,Resolved,2024-07-12 00:00,2024-07-12 07:00,Q3-2024,37.0,7.0,30,8,Yes,No,Yes,Reasonable outcome from the IT team performance. Ticket was handled but SLA commitment was barely met. Satisfactory resolution but room for considerable improvement. Okay for basic issues but not for complex problems.,3,0,0,5,Detractor
FB100124,EMP10124,Vinod Tiwari,vinod.tiwari@company.com,Customer Service,Kolkata,INC700124,P3,Hardware Issue,Priya Nair,priya.nair@support.com,Closed,2024-01-27 00:00,2024-01-27 14:48,Q1-2024,183.8,14.8,240,24,No,No,No,Truly impressed with the support experience. Support was available round the clock and responded promptly. Very professional and courteous throughout the interaction. Truly exceptional service provided throughout.,5,1,0,10,Promoter
FB100102,EMP10102,Nitin Pillai,nitin.pillai@company.com,Operations,Mumbai,INC700102,P1,VPN Access,Vikram Singh,vikram.singh@support.com,Closed,2024-02-23 00:00,2024-02-23 02:36,Q1-2024,6.7,2.6,15,4,No,No,No,Extremely satisfied with the IT team performance. Ticket was picked up immediately and resolved without delay. Proactively checked if any other issues needed attention. Excellent service that exceeded all expectations.,5,1,0,9,Promoter
FB104058,EMP14058,Anil Verma,anil.verma4058@company.com,Marketing,Chennai,INC704058,P3,VPN Access,Rahul Sharma,rahul.sharma@support.com,Open,2024-08-21 00:00,2024-08-21 23:36,Q3-2024,260.2,23.6,240,24,Yes,No,Yes,Okay overall with the helpdesk service. Support was available but took time to understand problem. Communication could have been much better throughout. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB101732,EMP11732,Ravi Shah,ravi.shah1732@company.com,Engineering,Bangalore,INC701732,P3,Printer Issue,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-06-25 00:00,2024-06-25 15:18,Q2-2024,140.1,15.3,240,24,No,No,No,Exceptionally happy with the issue resolution. Engineer provided clear explanation while resolving the issue. Follow up call was made to ensure issue was fully resolved. Excellent service that exceeded all expectations.,4,1,0,10,Promoter
FB103035,EMP13035,Sneha Tiwari,sneha.tiwari3035@company.com,Customer Service,Hyderabad,INC703035,P3,VPN Access,Priya Nair,priya.nair@support.com,Closed,2024-11-11 00:00,2024-11-12 05:36,Q4-2024,300.9,29.6,240,24,Yes,Yes,Yes,Exceptionally poor the technical help received. No response received for hours despite critical priority raised. No proper documentation or tracking of my issue was done. Serious improvement needed in IT support processes.,1,0,1,4,Detractor
FB102915,EMP12915,Vinod Pillai,vinod.pillai2915@company.com,IT,Ahmedabad,INC702915,P3,Remote Desktop,Priya Nair,priya.nair@support.com,Resolved,2024-10-20 00:00,2024-10-22 23:18,Q4-2024,377.0,71.3,240,24,Yes,Yes,Yes,Completely let down by the technical help received. Ticket was closed without resolving the actual issue reported. Complete lack of communication throughout the process. Serious improvement needed in IT support processes.,2,0,1,6,Detractor
FB100486,EMP10486,Neha Reddy,neha.reddy486@company.com,Finance,Mumbai,INC700486,P2,VPN Access,Pooja Iyer,pooja.iyer@support.com,In Progress,2024-06-04 00:00,2024-06-04 06:48,Q2-2024,16.5,6.8,30,8,No,No,No,Very impressed with the IT team performance. Technical team understood the problem perfectly on first call. Provided detailed explanation of root cause and fix applied. Best IT support experience I have had.,4,1,0,10,Promoter
FB101128,EMP11128,Kavita Rao,kavita.rao1128@company.com,Finance,Kolkata,INC701128,P1,Network Connectivity,Neha Joshi,neha.joshi@support.com,Resolved,2024-02-13 00:00,2024-02-13 01:18,Q1-2024,9.9,1.3,15,4,No,No,No,Very impressed with the engineer assistance. Engineer provided clear explanation while resolving the issue. Provided detailed explanation of root cause and fix applied. This is what good IT support should look like.,4,1,0,9,Promoter
FB103617,EMP13617,Rekha Gupta,rekha.gupta3617@company.com,IT,Chennai,INC703617,P1,Application Access,Vikram Singh,vikram.singh@support.com,Resolved,2024-10-20 00:00,2024-10-20 10:12,Q4-2024,39.6,10.2,15,4,Yes,Yes,Yes,Completely let down by the resolution quality. Engineer attempted fix but issue recurred within same day. No estimated time given for resolution despite repeated asking. This needs urgent attention from IT leadership team.,2,0,1,0,Detractor
FB101514,EMP11514,Priya Joshi,priya.joshi1514@company.com,Operations,Pune,INC701514,P2,Hardware Issue,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-03-25 00:00,2024-03-25 02:54,Q1-2024,9.8,2.9,30,8,No,No,No,Genuinely grateful for the helpdesk response. Issue was resolved within minutes of raising the ticket. Was very patient and thorough in understanding my problem. Very happy to have such a responsive support team.,5,1,0,7,Passive
FB100135,EMP10135,Sunita Gupta,sunita.gupta@company.com,Engineering,Pune,INC700135,P3,Password Reset,Arjun Mehta,arjun.mehta@support.com,Closed,2024-03-09 00:00,2024-03-09 10:06,Q1-2024,124.9,10.1,240,24,No,No,No,Absolutely delighted with the IT team performance. Issue was completely fixed without any need for follow up. All my follow up questions were answered patiently and clearly. Excellent service that exceeded all expectations.,5,1,0,10,Promoter
FB102598,EMP12598,Rahul Patel,rahul.patel2598@company.com,HR,Mumbai,INC702598,P3,Data Recovery,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-03-10 00:00,2024-03-12 07:12,Q1-2024,516.6,55.2,240,24,Yes,Yes,Yes,Completely let down by the resolution quality. Engineer attempted fix but issue recurred within same day. No proper documentation or tracking of my issue was done. This has seriously impacted my productivity and work.,2,0,1,2,Detractor
FB102002,EMP12002,Arjun Rao,arjun.rao@company.com,IT,Pune,INC702002,P2,Hardware Issue,Divya Menon,divya.menon@support.com,Closed,2024-05-29 00:00,2024-05-29 17:12,Q2-2024,88.6,17.2,30,8,Yes,Yes,Yes,Remarkably poor the service provided. Was promised callback but never received any follow up call. Temporary workaround given instead of proper permanent fix. This is completely unacceptable service quality.,2,0,1,6,Detractor
FB102833,EMP12833,Nisha Nair,nisha.nair2833@company.com,Customer Service,Delhi,INC702833,P2,Application Access,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-01-26 00:00,2024-01-26 23:30,Q1-2024,67.5,23.5,30,8,Yes,Yes,Yes,Completely let down by the technical assistance quality. Engineer had no knowledge of the problem and could not help. Business was severely impacted due to unresolved technical issue. Strong action needed to fix this broken support process.,1,0,1,1,Detractor
FB101817,EMP11817,Meena Shah,meena.shah1817@company.com,Customer Service,Kolkata,INC701817,P2,Network Connectivity,Arjun Mehta,arjun.mehta@support.com,In Progress,2024-02-27 00:00,2024-02-27 03:48,Q1-2024,20.5,3.8,30,8,No,No,No,Completely happy with the support team response. Engineer provided clear explanation while resolving the issue. Documented the issue properly for future reference as well. Five star experience from start to finish.,5,1,0,7,Passive
FB100752,EMP10752,Preeti Shah,preeti.shah@company.com,Engineering,Hyderabad,INC700752,P3,Data Recovery,Amit Patel,amit.patel@support.com,Resolved,2024-10-28 00:00,2024-10-28 08:30,Q4-2024,204.3,8.5,240,24,No,No,No,Overwhelmingly positive about the support experience. Engineer remotely accessed system and fixed issue instantly. Team worked beyond office hours to ensure quick resolution. Thank you for the outstanding support provided.,4,1,0,10,Promoter
