Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB204886,EXT24886,Anil Bose,anil.bose4886@citybank.com,City Bank,Banking,Bangalore,PRJ804886,P3,DevOps Implementation,Priya Nair,priya.nair@support.com,Completed,2024-03-22 00:00,2024-03-23 03:24,Q1-2024,181.5,27.4,240,24,No,Yes,Yes,Average performance from the team performance. Deliverables met basic standards but lacked some promised features. Project completed on time but certain areas needed improvement. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,6,Detractor
FB205800,EXT25800,Karan Tiwari,karan.tiwari5800@nationalbank.com,National Bank,Banking,Pune,PRJ805800,P3,IT Managed Services,Prasad Kumar,prasad.kumar@support.com,Closed,2024-10-20 00:00,2024-10-20 22:36,Q4-2024,216.4,22.6,240,24,No,No,No,Moderately pleased with the technical work. End result is functional but required more rework than anticipated. Knowledge transfer was somewhat superficial in several key areas. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,6,Detractor
FB201142,EXT21142,Anita Nair,anita.nair@payfast.com,PayFast,Fintech,Hyderabad,PRJ801142,P2,Data Analytics Platform,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-02-04 00:00,2024-02-04 03:42,Q1-2024,17.5,3.7,30,8,No,No,No,Absolutely outstanding the project delivery. Project was delivered with exceptional attention to detail throughout. Business outcomes have exceeded all targets we had originally set. Will definitely work with them again.,5,Positive,1,0,10,Promoter
FB204643,EXT24643,Neha Tiwari,neha.tiwari4643@shopeasy.com,ShopEasy,Retail,Hyderabad,PRJ804643,P2,AI/ML Implementation,Pooja Iyer,pooja.iyer@support.com,Closed,2024-02-27 00:00,2024-02-27 07:24,Q1-2024,34.0,7.4,30,8,Yes,No,Yes,Mediocre performance from the timeline adherence. Deliverables met basic standards but lacked some promised features. Project completed on time but certain areas needed improvement. Would approach future engagement with much more caution.,3,Neutral,0,0,5,Detractor
FB200932,EXT20932,Pooja Tiwari,pooja.tiwari@teleconnect.com,TeleConnect,Telecom,Chennai,PRJ800932,P3,Network Infrastructure,Vikram Singh,vikram.singh@support.com,Completed,2024-11-20 00:00,2024-11-20 09:54,Q4-2024,164.0,9.9,240,24,No,No,No,Very pleased with the technical solution. Implementation was smooth with zero critical issues during go live. ROI has been remarkable and far exceeded our initial projections. Would not hesitate to engage again.,4,Positive,1,0,10,Promoter
FB200613,EXT20613,Anil Singh,anil.singh613@relianceretail.com,Reliance Retail,Retail,Pune,PRJ800613,P1,Cloud Migration,Amit Patel,amit.patel@support.com,Completed,2024-12-21 00:00,2024-12-21 02:24,Q4-2024,10.9,2.4,15,4,No,No,No,Genuinely impressed by the delivery timeline. Team understood our complex requirements perfectly from day one. Implementation was smooth with zero critical issues during go live. Would not hesitate to engage again.,5,Positive,1,0,9,Promoter
FB202227,EXT22227,Neha Tiwari,neha.tiwari@payfast.com,PayFast,Fintech,Delhi,PRJ802227,P3,Digital Transformation,Amit Patel,amit.patel@support.com,Completed,2024-10-24 00:00,2024-10-25 16:54,Q4-2024,465.2,40.9,240,24,Yes,Yes,Yes,Very displeased with the post go live support. Escalations to management produced no meaningful results whatsoever. Business has suffered enormous disruption due to vendor failures. Formal complaint has been submitted to management.,2,Negative,0,1,0,Detractor
FB204738,EXT24738,Kavita Menon,kavita.menon4738@globalphone.com,GlobalPhone,Telecom,Hyderabad,PRJ804738,P3,Cybersecurity Solutions,Vikram Singh,vikram.singh@support.com,Completed,2024-05-14 00:00,2024-05-14 21:18,Q2-2024,188.6,21.3,240,24,No,No,No,Adequate but not remarkable the deliverable quality. Solution works adequately but does not fully meet all requirements. Technical quality was acceptable though optimization was needed. Needs significant improvement before next engagement.,3,Neutral,0,0,6,Detractor
FB203240,EXT23240,Amit Mishra,amit.mishra@nationalbank.com,National Bank,Banking,Chennai,PRJ803240,P3,Cloud Migration,Rahul Sharma,rahul.sharma@support.com,Closed,2024-01-21 00:00,2024-01-23 05:24,Q1-2024,503.1,53.4,240,24,Yes,Yes,Yes,Totally unsatisfied with the overall engagement. Promised features remain unimplemented despite being in agreed scope. Project has caused significant operational and financial damage to us. Considering all available legal remedies now.,1,Negative,0,1,3,Detractor
FB203469,EXT23469,Sunita Pillai,sunita.pillai3469@powergen.com,PowerGen,Energy,Mumbai,PRJ803469,P3,Network Infrastructure,Divya Menon,divya.menon@support.com,Closed,2024-04-01 00:00,2024-04-03 21:54,Q2-2024,719.0,69.9,240,24,Yes,Yes,Yes,Profoundly dissatisfied with the post go live support. Quality of deliverables was consistently below agreed standards. Multiple critical deadlines were missed without adequate explanation. Considering all available legal remedies now.,1,Negative,0,1,2,Detractor
FB205050,EXT25050,Sunita Gupta,sunita.gupta@alphabank.com,Alpha Bank,Banking,Ahmedabad,PRJ805050,P3,Network Infrastructure,Rahul Sharma,rahul.sharma@support.com,Closed,2024-08-31 00:00,2024-08-31 21:06,Q3-2024,268.8,21.1,240,24,Yes,No,Yes,Nothing exceptional about the implementation quality. Support has been satisfactory but response times could be improved. Some delays occurred but team communicated these proactively. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,5,Detractor
FB204691,EXT24691,Sneha Reddy,sneha.reddy@powergen.com,PowerGen,Energy,Hyderabad,PRJ804691,P3,IT Managed Services,Prasad Kumar,prasad.kumar@support.com,Completed,2024-09-15 00:00,2024-09-16 00:42,Q3-2024,295.9,24.7,240,24,Yes,Yes,Yes,Average performance from the technical expertise demonstrated. Technical work was decent but project governance needs improvement. Performance met minimum commitments without going beyond contract. Room for considerable improvement in several key areas.,3,Neutral,0,0,6,Detractor
FB203815,EXT23815,Ajay Nair,ajay.nair@skyjet.com,SkyJet,Aviation,Chennai,PRJ803815,P3,IT Managed Services,Amit Patel,amit.patel@support.com,Closed,2024-08-26 00:00,2024-08-27 04:12,Q3-2024,364.7,28.2,240,24,Yes,Yes,Yes,Considerably frustrated with the technical expertise. Technical team lacked expertise needed for our complex requirements. SLA breaches occurred frequently throughout the entire engagement. This has set our transformation agenda back significantly.,1,Negative,0,1,5,Detractor
FB204101,EXT24101,Kavita Bose,kavita.bose@oilcorp.com,OilCorp,Oil & Gas,Mumbai,PRJ804101,P3,ERP Implementation,Arjun Mehta,arjun.mehta@support.com,Completed,2024-01-19 00:00,2024-01-19 23:06,Q1-2024,286.1,23.1,240,24,Yes,No,Yes,Mixed results from the project delivery. Deliverables met basic standards but lacked some promised features. Project management was inconsistent throughout the engagement period. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,6,Detractor
FB205407,EXT25407,Nitin Sharma,nitin.sharma5407@maxhealthcare.com,Max Healthcare,Healthcare,Delhi,PRJ805407,P3,Application Development,Pooja Iyer,pooja.iyer@support.com,Closed,2024-02-08 00:00,2024-02-09 00:18,Q1-2024,216.8,24.3,240,24,No,Yes,Yes,Below expectations but workable the implementation quality. Technical quality was acceptable though optimization was needed. Support has been satisfactory but response times could be improved. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,7,Passive
FB200505,EXT20505,Nitin Patel,nitin.patel@gridtech.com,GridTech,Energy,Mumbai,PRJ800505,P2,Data Analytics Platform,Amit Patel,amit.patel@support.com,In Progress,2024-07-04 00:00,2024-07-04 04:30,Q3-2024,21.2,4.5,30,8,No,No,No,Couldn't be happier with the collaboration. The entire team showed genuine commitment to our project success. Team exceeded every expectation and delivered ahead of schedule. A truly excellent partnership.,5,Positive,1,0,10,Promoter
FB201509,EXT21509,Ajay Menon,ajay.menon@teleconnect.com,TeleConnect,Telecom,Mumbai,PRJ801509,P2,Application Development,Neha Joshi,neha.joshi@support.com,Completed,2024-03-12 00:00,2024-03-12 06:42,Q1-2024,18.5,6.7,30,8,No,No,No,Highly impressive the collaboration. Project was delivered with exceptional attention to detail throughout. Knowledge transfer was comprehensive and very well structured. Highly recommend to any organization.,5,Positive,1,0,10,Promoter
FB201666,EXT21666,Vinod Joshi,vinod.joshi1666@nationalbank.com,National Bank,Banking,Delhi,PRJ801666,P1,Digital Transformation,Vikram Singh,vikram.singh@support.com,Completed,2024-01-21 00:00,2024-01-21 02:06,Q1-2024,10.2,2.1,15,4,No,No,No,Very pleased with the delivery timeline. All compliance requirements were met and documented thoroughly. The entire team showed genuine commitment to our project success. A truly excellent partnership.,4,Positive,1,0,9,Promoter
FB200272,EXT20272,Suresh Verma,suresh.verma@gridtech.com,GridTech,Energy,Ahmedabad,PRJ800272,P3,Application Development,Vikram Singh,vikram.singh@support.com,In Progress,2024-04-24 00:00,2024-04-24 12:12,Q2-2024,146.4,12.2,240,24,No,No,No,Overwhelmingly positive experience with the team performance. Deliverables consistently met and exceeded quality standards. The entire team showed genuine commitment to our project success. Set a new benchmark for our organization.,4,Positive,1,0,10,Promoter
FB202115,EXT22115,Preeti Menon,preeti.menon@shopeasy.com,ShopEasy,Retail,Ahmedabad,PRJ802115,P3,Network Infrastructure,Vikram Singh,vikram.singh@support.com,Completed,2024-06-28 00:00,2024-06-30 15:00,Q2-2024,457.5,63.0,240,24,Yes,Yes,Yes,Greatly troubled by the project delivery quality. Communication was poor and status updates required constant chasing. System went live with critical bugs causing major business disruption. Considering all available legal remedies now.,1,Negative,0,1,1,Detractor
FB205164,EXT25164,Suresh Sharma,suresh.sharma@apollohospitals.com,Apollo Hospitals,Healthcare,Hyderabad,PRJ805164,P2,Data Analytics Platform,Priya Nair,priya.nair@support.com,Completed,2024-05-08 00:00,2024-05-08 09:54,Q2-2024,35.8,9.9,30,8,Yes,Yes,Yes,Decent experience with the communication standards. Outcome is workable but fell short of original promises made. Technical quality was acceptable though optimization was needed. Would consider working with them again with better SLAs.,3,Neutral,0,0,8,Passive
FB204505,EXT24505,Sneha Mishra,sneha.mishra4505@alphabank.com,Alpha Bank,Banking,Mumbai,PRJ804505,P1,Digital Transformation,Vikram Singh,vikram.singh@support.com,Completed,2024-11-15 00:00,2024-11-15 03:48,Q4-2024,12.9,3.8,15,4,No,No,No,Passable experience with the technical work. Communication was adequate though not always timely or proactive. Project management was inconsistent throughout the engagement period. Would require clearer commitments for any future work.,3,Neutral,0,0,6,Detractor
FB201485,EXT21485,Amit Rao,amit.rao@alphabank.com,Alpha Bank,Banking,Chennai,PRJ801485,P2,Cybersecurity Solutions,Neha Joshi,neha.joshi@support.com,Closed,2024-05-08 00:00,2024-05-08 04:54,Q2-2024,12.3,4.9,30,8,No,No,No,Highly impressive the technical expertise. All compliance requirements were met and documented thoroughly. Team understood our complex requirements perfectly from day one. A truly excellent partnership.,5,Positive,1,0,7,Passive
FB204301,EXT24301,Vinod Sharma,vinod.sharma4301@payfast.com,PayFast,Fintech,Mumbai,PRJ804301,P2,Cloud Migration,Prasad Kumar,prasad.kumar@support.com,Completed,2024-03-18 00:00,2024-03-18 07:54,Q1-2024,37.8,7.9,30,8,Yes,No,Yes,Nothing exceptional about the overall engagement. Support has been satisfactory but response times could be improved. Technical work was decent but project governance needs improvement. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,6,Detractor
FB200701,EXT20701,Arjun Menon,arjun.menon@globalphone.com,GlobalPhone,Telecom,Mumbai,PRJ800701,P2,Digital Transformation,Neha Joshi,neha.joshi@support.com,Completed,2024-05-20 00:00,2024-05-20 02:36,Q2-2024,19.3,2.6,30,8,No,No,No,Completely satisfied with the technical solution. The entire team showed genuine commitment to our project success. Technical team demonstrated deep expertise throughout engagement. Will definitely work with them again.,5,Positive,1,0,10,Promoter
FB203833,EXT23833,Karan Sharma,karan.sharma@skyjet.com,SkyJet,Aviation,Delhi,PRJ803833,P3,IT Managed Services,Divya Menon,divya.menon@support.com,Closed,2024-11-03 00:00,2024-11-04 23:00,Q4-2024,547.6,47.0,240,24,Yes,Yes,Yes,Highly concerned about the communication levels. Promised features remain unimplemented despite being in agreed scope. Communication was poor and status updates required constant chasing. Demanding full remediation and compensation for impact.,2,Negative,0,1,1,Detractor
FB203589,EXT23589,Ravi Tiwari,ravi.tiwari@teleconnect.com,TeleConnect,Telecom,Delhi,PRJ803589,P3,ERP Implementation,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-02-12 00:00,2024-02-13 09:30,Q1-2024,307.6,33.5,240,24,Yes,Yes,Yes,Completely unacceptable the team performance. Quality of deliverables was consistently below agreed standards. System went live with critical bugs causing major business disruption. Demanding full remediation and compensation for impact.,2,Negative,0,1,2,Detractor
FB200106,EXT20106,Pooja Mishra,pooja.mishra@oilcorp.com,OilCorp,Oil & Gas,Pune,PRJ800106,P3,AI/ML Implementation,Rahul Sharma,rahul.sharma@support.com,Closed,2024-02-07 00:00,2024-02-07 08:48,Q1-2024,142.7,8.8,240,24,No,No,No,Greatly impressed by the project management. All compliance requirements were met and documented thoroughly. Implementation was smooth with zero critical issues during go live. Renewing our contract immediately.,5,Positive,1,0,9,Promoter
FB205047,EXT25047,Sunita Kumar,sunita.kumar@teleconnect.com,TeleConnect,Telecom,Ahmedabad,PRJ805047,P2,AI/ML Implementation,Priya Nair,priya.nair@support.com,Closed,2024-08-04 00:00,2024-08-04 06:36,Q3-2024,21.4,6.6,30,8,No,No,No,Average performance from the implementation quality. Some delays occurred but team communicated these proactively. Support has been satisfactory but response times could be improved. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,5,Detractor
FB205000,EXT25000,Deepa Iyer,deepa.iyer@fortishealthcare.com,Fortis Healthcare,Healthcare,Delhi,PRJ805000,P3,ERP Implementation,Priya Nair,priya.nair@support.com,Completed,2024-04-14 00:00,2024-04-14 17:00,Q2-2024,297.9,17.0,240,24,Yes,No,Yes,Moderately pleased with the technical work. Some delays occurred but team communicated these proactively. Support has been satisfactory but response times could be improved. Would require clearer commitments for any future work.,3,Neutral,0,0,6,Detractor
FB205317,EXT25317,Vinod Pillai,vinod.pillai@payfast.com,PayFast,Fintech,Chennai,PRJ805317,P3,Cybersecurity Solutions,Prasad Kumar,prasad.kumar@support.com,Completed,2024-07-03 00:00,2024-07-04 03:42,Q3-2024,278.4,27.7,240,24,Yes,Yes,Yes,Passable experience with the project management. Knowledge transfer was somewhat superficial in several key areas. Project management was inconsistent throughout the engagement period. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,7,Passive
FB204767,EXT24767,Pooja Iyer,pooja.iyer@citybank.com,City Bank,Banking,Hyderabad,PRJ804767,P3,Cloud Migration,Pooja Iyer,pooja.iyer@support.com,Completed,2024-08-30 00:00,2024-08-30 19:12,Q3-2024,280.7,19.2,240,24,Yes,No,Yes,Okay overall with the deliverable quality. Project completed on time but certain areas needed improvement. Deliverables met basic standards but lacked some promised features. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,5,Detractor
FB205241,EXT25241,Ajay Tiwari,ajay.tiwari@alphabank.com,Alpha Bank,Banking,Pune,PRJ805241,P1,Cloud Migration,Sneha Reddy,sneha.reddy@support.com,Completed,2024-06-02 00:00,2024-06-02 03:36,Q2-2024,11.4,3.6,15,4,No,No,No,Moderately pleased with the team performance. Outcome is workable but fell short of original promises made. Technical work was decent but project governance needs improvement. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,5,Detractor
